_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
d1e52f8b1a75300b94042da7de9ea2c4,p_007157.jpg,2023-02-22T04:35:31.864+00:00,2023-02-22T04:34:51.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
fdcd7252c52ba24162f13004a2cf25fa,p_007158.jpg,2023-02-22T04:35:46.996+00:00,2023-02-22T04:34:52.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
f41a172d2aa471babe23bc0dbc4aa813,p_007159.jpg,2023-02-22T04:36:02.558+00:00,2023-02-22T04:34:54.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
0d64e20696fa6b8ec3d8cd950c3dfb8e,p_007160.jpg,2023-02-22T04:36:18.664+00:00,2023-02-22T04:34:55.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
04985cac54f14cd6c89d8a7f885c8eb0,p_007161.jpg,2023-02-22T04:36:34.296+00:00,2023-02-22T04:34:56.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
faa773d82a2c9b341bb4578e8a931928,p_000498.jpg,2023-02-01T08:56:08.286+00:00,2023-02-01T08:54:37.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
4e2fbd8539d9c273aba7755d148d0b30,p_000499.jpg,2023-02-01T08:57:33.855+00:00,2023-02-01T08:54:38.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
2bf47ea7ff1f9a0b6ad26548afe2e866,p_000500.jpg,2023-02-01T08:58:53.962+00:00,2023-02-01T08:54:39.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
936f609b81b394e0ebadd779a89f62aa,p_000501.jpg,2023-02-02T03:02:11.384+00:00,2023-02-02T03:00:20.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
e340e77e2102af12abc52009bf087934,p_000502.jpg,2023-02-02T03:03:51.770+00:00,2023-02-02T03:00:21.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
6c0c09582753a6f3837fa86c8812aa35,p_000503.jpg,2023-02-02T03:05:32.806+00:00,2023-02-02T03:00:22.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
c481cb4f4cf5b94e435d6d5d2883f072,p_000504.jpg,2023-02-05T05:39:13.685+00:00,2023-02-05T05:36:08.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
a7235b5b88ea4ef5f107a4eda9af6358,p_000505.jpg,2023-02-05T05:42:35.331+00:00,2023-02-05T05:36:09.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
fb9bd007767d27e6d8e5087ef50f6ad7,p_000506.jpg,2023-02-05T05:45:50.816+00:00,2023-02-05T05:36:10.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
a01dfd4cb06c51ab25edae7ceb8aab33,p_000507.jpg,2023-02-08T14:18:41.442+00:00,2023-02-08T14:17:22.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
3ed9524fdd18cf6bae954c550e08fed9,p_000508.jpg,2023-02-08T14:20:41.853+00:00,2023-02-08T14:17:23.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
87b78faf80bd171460d250b4851eb5e5,p_000509.jpg,2023-02-08T14:22:43.481+00:00,2023-02-08T14:17:24.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
821b46afd07d95d742fd332da20c3347,p_000510.jpg,2023-02-11T13:53:38.949+00:00,2023-02-11T13:50:25.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
ce64c7576634eed63b696c549445dd26,p_000511.jpg,2023-02-11T13:57:14.116+00:00,2023-02-11T13:50:26.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
261e02758b06057a7768ccd33855973c,p_000512.jpg,2023-02-11T13:58:59.578+00:00,2023-02-11T13:50:27.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
fd7a5fcf4a5bf005759acdce902e94cc,p_000513.jpg,2023-02-20T06:36:05.779+00:00,2023-02-20T06:34:26.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
b90b38382ed9c5d8dcd7c5de5252a3c8,p_000514.jpg,2023-02-20T06:37:45.838+00:00,2023-02-20T06:34:27.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
85116ff2f87b762587f6db8afd51215e,p_000515.jpg,2023-02-20T06:39:16.385+00:00,2023-02-20T06:34:28.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
9ef3eba127934be1c89d7abc84b2b8b4,p_000516.jpg,2023-02-20T15:54:30.447+00:00,2023-02-20T15:52:39.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
184e9850390c61393952b3dab02c5317,p_000517.jpg,2023-02-20T15:56:02.273+00:00,2023-02-20T15:52:40.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
4f2e6322580ff52dedce0d7e0356928a,p_000518.jpg,2023-02-20T15:57:41.724+00:00,2023-02-20T15:52:41.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
386dc4924a224947a0185e2cf9b8f077,p_000519.jpg,2023-02-21T16:59:08.040+00:00,2023-02-21T16:48:55.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
0483456cca4ed11373e9e514f4316467,p_000520.jpg,2023-02-21T17:20:44.120+00:00,2023-02-21T16:48:56.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
a088bae4d7fc2bbf5d2d743cc546d2ed,p_000521.jpg,2023-02-21T17:26:47.716+00:00,2023-02-21T16:48:57.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
70844b69df4eb98dde1f04d317951198,p_000522.jpg,2023-02-21T20:04:57.633+00:00,2023-02-21T20:02:57.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
a67bacd8de44fee557ca8c82e26ff661,p_000523.jpg,2023-02-21T20:06:40.098+00:00,2023-02-21T20:02:58.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
f380122e5b756b9a4b2fcb978f0d1968,p_000524.jpg,2023-02-21T20:08:17.515+00:00,2023-02-21T20:02:59.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
2b8e2545fde4757eef915ff667b6d0d5,p_000525.jpg,2023-02-24T12:33:43.348+00:00,2023-02-24T12:27:06.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
aed915ab92c9e05a144350d1ccfd4cbd,p_000526.jpg,2023-02-24T12:41:50.211+00:00,2023-02-24T12:27:07.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
d36a4b357a54734740604c64d9ede698,p_000527.jpg,2023-02-24T13:36:59.191+00:00,2023-02-24T12:27:08.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
907e8528046dd149d26e897099cb5fb8,p_000528.jpg,2023-02-27T13:46:35.817+00:00,2023-02-27T13:43:34.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,1,,
87a33a1d71f5d87635e0e3fdb4c36f81,p_000529.jpg,2023-02-27T13:50:26.255+00:00,2023-02-27T13:43:35.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
2662b78a1f8552b56600e975274390ef,p_000530.jpg,2023-02-27T14:00:32.254+00:00,2023-02-27T13:43:36.000+00:00,X8115CCA,sci_biosecurity,BuckEyeCam,63d05f9eaf3a220a79cd5d70,Chinese Harbor 1,America/Los_Angeles,34.03047,-119.60597,,,,1,
5c0d92a5ed6d61a772108f788f7c34fd,p_000447.jpg,2023-02-01T22:57:30.898+00:00,2023-02-01T22:41:42.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,,,1,
7e4cc23a96db56bdeae1cc9e6171daad,p_000448.jpg,2023-02-03T20:26:16.357+00:00,2023-02-03T20:11:42.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,,,1,
48aa7a79bde286e93318d168df272cf2,p_000449.jpg,2023-02-06T07:58:56.879+00:00,2023-02-06T07:51:22.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,1,,,
44f6c6ba0a2fe386bc57f468268301c8,p_000450.jpg,2023-02-07T12:17:38.916+00:00,2023-02-07T12:10:30.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,1,,,
9b72bf00c2100cf5563038be721b19ca,p_000451.jpg,2023-02-10T19:45:58.448+00:00,2023-02-10T19:34:45.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,,,1,
068e907febbd0e9987b7ca7d4e5fa22a,p_000452.jpg,2023-02-14T05:32:41.107+00:00,2023-02-14T04:39:43.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,,1,,
a119a0a1bc747a37110095fb98d962b1,p_000453.jpg,2023-02-17T17:20:46.136+00:00,2023-02-17T10:33:23.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,1,,,
57a243f877767e6d62341b37f3e6e870,p_000454.jpg,2023-02-22T23:23:38.225+00:00,2023-02-22T18:16:36.000+00:00,X8115C33,sci_biosecurity,BuckEyeCam,63d05fc3af3a220a79cd5d72,Chinese Harbor 2,America/Los_Angeles,34.02885,-119.60485,,1,,,
d349e91b39f8a547cd3fdba068557e54,p_000122.jpg,2023-02-09T07:26:09.397+00:00,2023-02-09T07:23:05.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
626b0494dad7646c7d0536be89206872,p_000123.jpg,2023-02-09T07:28:49.663+00:00,2023-02-09T07:23:06.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
bc33d7cde90ff91cd92654f12dc1d5d8,p_000124.jpg,2023-02-09T07:31:00.545+00:00,2023-02-09T07:23:07.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
63c8ab737073480d776239897dc466bd,p_000125.jpg,2023-02-09T18:14:08.778+00:00,2023-02-09T18:10:35.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
52ef3376f44a5c995205ebf46126b7a3,p_000126.jpg,2023-02-09T18:16:43.837+00:00,2023-02-09T18:10:36.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
013e7aad46309ac580e15907f90cf2c7,p_000127.jpg,2023-02-09T18:18:54.809+00:00,2023-02-09T18:10:37.000+00:00,X8115D07,sci_biosecurity,BuckEyeCam,63d05fe1af3a220a79cd5d74,Chinese Harbor 3,America/Los_Angeles,34.0325,-119.60497,,,,1,
