RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 1, 2023-07-01 22:21:31,Rat,1,,FALSE,FALSE,IMG_0047.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:32,Rat,1,,FALSE,FALSE,IMG_0048.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:33,Rat,1,,FALSE,FALSE,IMG_0049.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:34,Rat,1,,FALSE,FALSE,IMG_0050.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:34,Rat,1,,FALSE,FALSE,IMG_0051.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:38,Rat,1,,FALSE,FALSE,IMG_0052.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:39,Rat,1,,FALSE,FALSE,IMG_0053.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:39,Rat,1,,FALSE,FALSE,IMG_0054.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:43,Rat,1,,FALSE,FALSE,IMG_0055.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:43,Rat,1,,FALSE,FALSE,IMG_0056.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:44,Rat,1,,FALSE,FALSE,IMG_0057.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:45,Rat,1,,FALSE,FALSE,IMG_0058.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:46,Rat,1,,FALSE,FALSE,IMG_0059.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:47,Rat,1,,FALSE,FALSE,IMG_0060.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:54,Rat,1,,FALSE,FALSE,IMG_0061.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:55,Rat,1,,FALSE,FALSE,IMG_0062.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:55,Rat,1,,FALSE,FALSE,IMG_0063.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:57,Rat,1,,FALSE,FALSE,IMG_0064.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:21:58,Rat,1,,FALSE,FALSE,IMG_0065.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:21:58,Rat,1,,FALSE,FALSE,IMG_0066.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:22:42,Rat,1,,FALSE,FALSE,IMG_0067.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:22:43,Rat,1,,FALSE,FALSE,IMG_0068.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:22:44,Rat,1,,FALSE,FALSE,IMG_0069.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:06,Rat,1,,FALSE,FALSE,IMG_0070.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:07,Rat,1,,FALSE,FALSE,IMG_0071.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:08,Rat,1,,FALSE,FALSE,IMG_0072.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:12,Rat,1,,FALSE,FALSE,IMG_0073.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:13,Rat,1,,FALSE,FALSE,IMG_0074.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:14,Rat,1,,FALSE,FALSE,IMG_0075.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:18,Rat,1,,FALSE,FALSE,IMG_0076.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:19,Rat,1,,FALSE,FALSE,IMG_0077.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:20,Rat,1,,FALSE,FALSE,IMG_0078.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:25,Rat,1,,FALSE,FALSE,IMG_0079.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:26,Rat,1,,FALSE,FALSE,IMG_0080.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:27,Rat,1,,FALSE,FALSE,IMG_0081.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:28,Rat,1,,FALSE,FALSE,IMG_0082.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:29,Rat,1,,FALSE,FALSE,IMG_0083.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:30,Rat,1,,FALSE,FALSE,IMG_0084.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:41,Rat,1,,FALSE,FALSE,IMG_0085.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:23:41,Rat,1,,FALSE,FALSE,IMG_0086.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:23:42,Rat,1,,FALSE,FALSE,IMG_0087.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:23:58,Rat,1,,FALSE,FALSE,IMG_0088.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:24:00,Rat,1,,FALSE,FALSE,IMG_0089.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:24:00,Rat,1,,FALSE,FALSE,IMG_0090.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-01 22:24:14,Rat,1,,FALSE,FALSE,IMG_0091.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-01 22:24:15,Rat,1,,FALSE,FALSE,IMG_0092.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-01 22:24:15,Rat,1,,FALSE,FALSE,IMG_0093.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-02 03:33:06,Rat,1,,FALSE,FALSE,IMG_0094.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-02 03:33:07,Rat,1,,FALSE,FALSE,IMG_0095.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-02 03:33:08,Rat,1,,FALSE,FALSE,IMG_0096.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-02 04:51:23,Rat,1,,FALSE,FALSE,IMG_0097.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-02 04:51:25,Rat,1,,FALSE,FALSE,IMG_0098.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-02 04:51:26,Rat,1,,FALSE,FALSE,IMG_0099.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-02 04:51:30,Rat,1,,FALSE,FALSE,IMG_0100.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-02 04:51:30,Rat,1,,FALSE,FALSE,IMG_0101.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-02 04:51:31,Rat,1,,FALSE,FALSE,IMG_0102.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-02 04:51:32,Rat,1,,FALSE,FALSE,IMG_0103.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-02 04:51:33,Rat,1,,FALSE,FALSE,IMG_0104.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-02 04:51:34,Rat,1,,FALSE,FALSE,IMG_0105.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-02 12:03:26,Rabbit,1,,FALSE,FALSE,IMG_0106.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-02 12:03:28,Rabbit,1,,FALSE,FALSE,IMG_0107.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-02 12:03:29,Rabbit,1,,FALSE,FALSE,IMG_0108.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-02 12:03:35,Rabbit,1,,FALSE,FALSE,IMG_0109.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-02 12:03:36,Rabbit,1,,FALSE,FALSE,IMG_0110.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-02 12:03:37,Rabbit,1,,FALSE,FALSE,IMG_0111.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-03 03:00:14,Rat,1,,FALSE,FALSE,IMG_0112.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 03:00:15,Rat,1,,FALSE,FALSE,IMG_0113.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 03:00:15,Rat,1,,FALSE,FALSE,IMG_0114.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 03:01:32,Rat,1,,FALSE,FALSE,IMG_0115.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 03:01:34,Rat,1,,FALSE,FALSE,IMG_0116.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 03:01:34,Rat,1,,FALSE,FALSE,IMG_0117.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 03:01:36,Rat,1,,FALSE,FALSE,IMG_0118.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 03:01:38,Rat,1,,FALSE,FALSE,IMG_0119.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 03:01:39,Rat,1,,FALSE,FALSE,IMG_0120.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 04:26:57,Rat,1,,FALSE,FALSE,IMG_0121.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 04:26:59,Rat,1,,FALSE,FALSE,IMG_0122.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 04:26:59,Rat,1,,FALSE,FALSE,IMG_0123.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 04:27:01,Rat,1,,FALSE,FALSE,IMG_0124.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 04:27:02,Rat,1,,FALSE,FALSE,IMG_0125.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 04:27:03,Rat,1,,FALSE,FALSE,IMG_0126.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 04:39:57,Rat,1,,FALSE,FALSE,IMG_0127.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 04:39:58,Rat,1,,FALSE,FALSE,IMG_0128.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 04:39:59,Rat,1,,FALSE,FALSE,IMG_0129.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:20,Rabbit,1,,FALSE,FALSE,IMG_0130.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:21,Rabbit,1,,FALSE,FALSE,IMG_0131.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:22,Rabbit,1,,FALSE,FALSE,IMG_0132.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:23,Rabbit,1,,FALSE,FALSE,IMG_0133.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:25,Rabbit,1,,FALSE,FALSE,IMG_0134.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:25,Rabbit,1,,FALSE,FALSE,IMG_0135.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:26,Rabbit,1,,FALSE,FALSE,IMG_0136.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:28,Rabbit,1,,FALSE,FALSE,IMG_0137.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:29,Rabbit,1,,FALSE,FALSE,IMG_0138.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:30,Rabbit,1,,FALSE,FALSE,IMG_0139.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:31,Rabbit,1,,FALSE,FALSE,IMG_0140.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:32,Rabbit,1,,FALSE,FALSE,IMG_0141.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:33,Rabbit,1,,FALSE,FALSE,IMG_0142.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:35,Rabbit,1,,FALSE,FALSE,IMG_0143.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:35,Rabbit,1,,FALSE,FALSE,IMG_0144.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:37,Rabbit,1,,FALSE,FALSE,IMG_0145.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:38,Rabbit,1,,FALSE,FALSE,IMG_0146.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:39,Rabbit,1,,FALSE,FALSE,IMG_0147.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 08:43:40,Rabbit,1,,FALSE,FALSE,IMG_0148.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-03 08:43:42,Rabbit,1,,FALSE,FALSE,IMG_0149.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-03 08:43:43,Rabbit,1,,FALSE,FALSE,IMG_0150.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-03 10:12:51,Rabbit,1,,FALSE,FALSE,IMG_0151.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-03 10:12:52,Rabbit,1,,FALSE,FALSE,IMG_0152.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-03 10:12:53,Rabbit,1,,FALSE,FALSE,IMG_0153.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-03 23:08:10,Rat,1,,FALSE,FALSE,IMG_0154.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-03 23:08:12,Rat,1,,FALSE,FALSE,IMG_0155.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-03 23:08:12,Rat,1,,FALSE,FALSE,IMG_0156.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-03 23:08:13,Rat,1,,FALSE,FALSE,IMG_0157.JPG,station_1,Control,15,3-Jan
trial_1,Station 1, 2023-07-03 23:08:14,Rat,1,,FALSE,FALSE,IMG_0158.JPG,station_1,Control,15,3-Feb
trial_1,Station 1, 2023-07-03 23:08:15,Rat,1,,FALSE,FALSE,IMG_0159.JPG,station_1,Control,15,3-Mar
trial_1,Station 1, 2023-07-04 02:29:53,Rat,1,,FALSE,FALSE,IMG_0160.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 02:29:55,Rat,1,,FALSE,FALSE,IMG_0161.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 02:29:56,Rat,1,,FALSE,FALSE,IMG_0162.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 02:29:57,Rat,1,,FALSE,FALSE,IMG_0163.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 02:29:58,Rat,1,,FALSE,FALSE,IMG_0164.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 02:29:58,Rat,1,,FALSE,FALSE,IMG_0165.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:24:28,Rat,1,,FALSE,FALSE,IMG_0166.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:24:28,Rat,1,,FALSE,FALSE,IMG_0167.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:24:29,Rat,1,,FALSE,FALSE,IMG_0168.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:24:37,Rat,1,,FALSE,FALSE,IMG_0169.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:24:38,Rat,1,,FALSE,FALSE,IMG_0170.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:24:39,Rat,1,,FALSE,FALSE,IMG_0171.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:24:40,Rat,1,,FALSE,FALSE,IMG_0172.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:24:42,Rat,1,,FALSE,FALSE,IMG_0173.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:24:42,Rat,1,,FALSE,FALSE,IMG_0174.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:24:49,Rat,1,,FALSE,FALSE,IMG_0175.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:24:51,Rat,1,,FALSE,FALSE,IMG_0176.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:24:51,Rat,1,,FALSE,FALSE,IMG_0177.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:24:53,Rat,1,,FALSE,FALSE,IMG_0178.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:24:54,Rat,1,,FALSE,FALSE,IMG_0179.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:24:54,Rat,1,,FALSE,FALSE,IMG_0180.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:25:03,Rat,1,,FALSE,FALSE,IMG_0181.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:25:03,Rat,1,,FALSE,FALSE,IMG_0182.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:25:04,Rat,1,,FALSE,FALSE,IMG_0183.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-04 21:25:10,Rat,1,,FALSE,FALSE,IMG_0184.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-04 21:25:12,Rat,1,,FALSE,FALSE,IMG_0185.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-04 21:25:12,Rat,1,,FALSE,FALSE,IMG_0186.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 03:28:41,Rat,1,,FALSE,FALSE,IMG_0187.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 03:28:42,Rat,1,,FALSE,FALSE,IMG_0188.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 03:28:43,Rat,1,,FALSE,FALSE,IMG_0189.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 03:28:44,Rat,1,,FALSE,FALSE,IMG_0190.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 03:28:45,Rat,1,,FALSE,FALSE,IMG_0191.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 03:28:46,Rat,1,,FALSE,FALSE,IMG_0192.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 19:53:20,Rabbit,1,,FALSE,FALSE,IMG_0193.JPG,station_1,Control,16,3-Jan
trial_1,Station 1, 2023-07-05 19:53:22,Rabbit,1,,FALSE,FALSE,IMG_0194.JPG,station_1,Control,16,3-Feb
trial_1,Station 1, 2023-07-05 19:53:23,Rabbit,1,,FALSE,FALSE,IMG_0195.JPG,station_1,Control,16,3-Mar
trial_1,Station 1, 2023-07-05 19:55:20,Rabbit,1,,FALSE,FALSE,IMG_0196.JPG,station_1,Control,16,3-Jan
trial_1,Station 1, 2023-07-05 19:55:22,Rabbit,1,,FALSE,FALSE,IMG_0197.JPG,station_1,Control,16,3-Feb
trial_1,Station 1, 2023-07-05 19:55:22,Rabbit,1,,FALSE,FALSE,IMG_0198.JPG,station_1,Control,16,3-Mar
trial_1,Station 1, 2023-07-05 23:14:33,Rat,1,,FALSE,FALSE,IMG_0199.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:14:34,Rat,1,,FALSE,FALSE,IMG_0200.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:14:35,Rat,1,,FALSE,FALSE,IMG_0201.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:17:03,Rat,1,,FALSE,FALSE,IMG_0202.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:17:05,Rat,1,,FALSE,FALSE,IMG_0203.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:17:06,Rat,1,,FALSE,FALSE,IMG_0204.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:04,Rat,1,,FALSE,FALSE,IMG_0205.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:05,Rat,1,,FALSE,FALSE,IMG_0206.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:19:05,Rat,1,,FALSE,FALSE,IMG_0207.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:08,Rat,1,,FALSE,FALSE,IMG_0208.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:08,Rat,1,,FALSE,FALSE,IMG_0209.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:19:09,Rat,1,,FALSE,FALSE,IMG_0210.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:23,Rat,1,,FALSE,FALSE,IMG_0211.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:24,Rat,1,,FALSE,FALSE,IMG_0212.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-05 23:19:25,Rat,1,,FALSE,FALSE,IMG_0213.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-05 23:19:39,Rat,1,,FALSE,FALSE,IMG_0214.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-05 23:19:40,Rat,1,,FALSE,FALSE,IMG_0215.JPG,station_1,Control,14,3-Feb
