RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 1, 2023-07-03 03:01:36,Woodrat,1,,false,false,IMG_0118.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 03:01:38,Woodrat,1,,false,false,IMG_0119.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 03:01:39,Woodrat,1,,false,false,IMG_0120.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 04:26:57,Woodrat,1,,false,false,IMG_0121.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 04:26:59,Woodrat,1,,false,false,IMG_0122.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 04:26:59,Woodrat,1,,false,false,IMG_0123.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 04:27:01,Woodrat,1,,false,false,IMG_0124.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 04:27:02,Woodrat,1,,false,false,IMG_0125.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 04:27:03,Woodrat,1,,false,false,IMG_0126.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 04:39:57,Woodrat,1,,false,false,IMG_0127.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 04:39:58,Woodrat,1,,false,false,IMG_0128.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 04:39:59,Woodrat,1,,false,false,IMG_0129.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:20,Rabbit,1,,false,false,IMG_0130.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:21,Rabbit,1,,false,false,IMG_0131.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:22,Rabbit,1,,false,false,IMG_0132.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:23,Rabbit,1,,false,false,IMG_0133.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:25,Rabbit,1,,false,false,IMG_0134.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:25,Rabbit,1,,false,false,IMG_0135.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:26,Rabbit,1,,false,false,IMG_0136.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:28,Rabbit,1,,false,false,IMG_0137.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:29,Rabbit,1,,false,false,IMG_0138.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:30,Rabbit,1,,false,false,IMG_0139.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:31,Rabbit,1,,false,false,IMG_0140.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:32,Rabbit,1,,false,false,IMG_0141.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:33,Rabbit,1,,false,false,IMG_0142.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:35,Rabbit,1,,false,false,IMG_0143.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:35,Rabbit,1,,false,false,IMG_0144.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:37,Rabbit,1,,false,false,IMG_0145.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:38,Rabbit,1,,false,false,IMG_0146.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:39,Rabbit,1,,false,false,IMG_0147.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 08:43:40,Rabbit,1,,false,false,IMG_0148.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 08:43:42,Rabbit,1,,false,false,IMG_0149.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 08:43:43,Rabbit,1,,false,false,IMG_0150.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 10:12:51,Rabbit,1,,false,false,IMG_0151.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-03 10:12:52,Rabbit,1,,false,false,IMG_0152.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-03 10:12:53,Rabbit,1,,false,false,IMG_0153.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-03 23:08:10,Woodrat,1,,false,false,IMG_0154.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-03 23:08:12,Woodrat,1,,false,false,IMG_0155.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-03 23:08:12,Woodrat,1,,false,false,IMG_0156.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-03 23:08:13,Woodrat,1,,false,false,IMG_0157.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-03 23:08:14,Woodrat,1,,false,false,IMG_0158.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-03 23:08:15,Woodrat,1,,false,false,IMG_0159.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-04 02:29:53,Woodrat,1,,false,false,IMG_0160.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 02:29:55,Woodrat,1,,false,false,IMG_0161.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 02:29:56,Woodrat,1,,false,false,IMG_0162.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 02:29:57,Woodrat,1,,false,false,IMG_0163.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 02:29:58,Woodrat,1,,false,false,IMG_0164.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 02:29:58,Woodrat,1,,false,false,IMG_0165.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:24:28,Woodrat,1,,false,false,IMG_0166.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:24:28,Woodrat,1,,false,false,IMG_0167.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:24:29,Woodrat,1,,false,false,IMG_0168.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:24:37,Woodrat,1,,false,false,IMG_0169.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:24:38,Woodrat,1,,false,false,IMG_0170.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:24:39,Woodrat,1,,false,false,IMG_0171.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:24:40,Woodrat,1,,false,false,IMG_0172.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:24:42,Woodrat,1,,false,false,IMG_0173.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:24:42,Woodrat,1,,false,false,IMG_0174.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:24:49,Woodrat,1,,false,false,IMG_0175.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:24:51,Woodrat,1,,false,false,IMG_0176.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:24:51,Woodrat,1,,false,false,IMG_0177.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:24:53,Woodrat,1,,false,false,IMG_0178.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:24:54,Woodrat,1,,false,false,IMG_0179.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:24:54,Woodrat,1,,false,false,IMG_0180.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:25:03,Woodrat,1,,false,false,IMG_0181.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:25:03,Woodrat,1,,false,false,IMG_0182.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:25:04,Woodrat,1,,false,false,IMG_0183.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-04 21:25:10,Woodrat,1,,false,false,IMG_0184.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-04 21:25:12,Woodrat,1,,false,false,IMG_0185.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-04 21:25:12,Woodrat,1,,false,false,IMG_0186.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 03:28:41,Woodrat,1,,false,false,IMG_0187.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 03:28:42,Woodrat,1,,false,false,IMG_0188.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 03:28:43,Woodrat,1,,false,false,IMG_0189.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 03:28:44,Woodrat,1,,false,false,IMG_0190.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 03:28:45,Woodrat,1,,false,false,IMG_0191.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 03:28:46,Woodrat,1,,false,false,IMG_0192.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 19:53:20,Rabbit,1,,false,false,IMG_0193.JPG,station_1,Control,16,1/3,
trial_1,Station 1, 2023-07-05 19:53:22,Rabbit,1,,false,false,IMG_0194.JPG,station_1,Control,16,2/3,
trial_1,Station 1, 2023-07-05 19:53:23,Rabbit,1,,false,false,IMG_0195.JPG,station_1,Control,16,3/3,
trial_1,Station 1, 2023-07-05 19:55:20,Rabbit,1,,false,false,IMG_0196.JPG,station_1,Control,16,1/3,
trial_1,Station 1, 2023-07-05 19:55:22,Rabbit,1,,false,false,IMG_0197.JPG,station_1,Control,16,2/3,
trial_1,Station 1, 2023-07-05 19:55:22,Rabbit,1,,false,false,IMG_0198.JPG,station_1,Control,16,3/3,
trial_1,Station 1, 2023-07-05 23:14:33,Woodrat,1,,false,false,IMG_0199.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:14:34,Woodrat,1,,false,false,IMG_0200.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:14:35,Woodrat,1,,false,false,IMG_0201.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:17:03,Woodrat,1,,false,false,IMG_0202.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:17:05,Woodrat,1,,false,false,IMG_0203.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:17:06,Woodrat,1,,false,false,IMG_0204.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:04,Woodrat,1,,false,false,IMG_0205.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:05,Woodrat,1,,false,false,IMG_0206.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:05,Woodrat,1,,false,false,IMG_0207.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:08,Woodrat,1,,false,false,IMG_0208.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:08,Woodrat,1,,false,false,IMG_0209.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:09,Woodrat,1,,false,false,IMG_0210.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:23,Woodrat,1,,false,false,IMG_0211.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:24,Woodrat,1,,false,false,IMG_0212.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:25,Woodrat,1,,false,false,IMG_0213.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:39,Woodrat,1,,false,false,IMG_0214.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:40,Woodrat,1,,false,false,IMG_0215.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:40,Woodrat,1,,false,false,IMG_0216.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:50,Woodrat,1,,false,false,IMG_0217.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:52,Woodrat,1,,false,false,IMG_0218.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:52,Woodrat,1,,false,false,IMG_0219.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:53,Woodrat,1,,false,false,IMG_0220.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:54,Woodrat,1,,false,false,IMG_0221.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:19:55,Woodrat,1,,false,false,IMG_0222.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:19:58,Woodrat,1,,false,false,IMG_0223.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:19:59,Woodrat,1,,false,false,IMG_0224.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:20:00,Woodrat,1,,false,false,IMG_0225.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:20:01,Woodrat,1,,false,false,IMG_0226.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:20:02,Woodrat,1,,false,false,IMG_0227.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:20:03,Woodrat,1,,false,false,IMG_0228.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-05 23:20:04,Woodrat,1,,false,false,IMG_0229.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-05 23:20:05,Woodrat,1,,false,false,IMG_0230.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-05 23:20:06,Woodrat,1,,false,false,IMG_0231.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-06 01:04:12,Woodrat,1,,false,false,IMG_0232.JPG,station_1,Control,13,1/3,
