RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 21B, 2023-08-01 16:56:49,Rabbit,1,,false,false,IMG_0033.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:56:53,Rabbit,1,,false,false,IMG_0034.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:54,Rabbit,1,,false,false,IMG_0035.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:56:55,Rabbit,1,,false,false,IMG_0036.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:56:57,Rabbit,1,,false,false,IMG_0037.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:58,Rabbit,1,,false,false,IMG_0038.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:56:59,Rabbit,1,,false,false,IMG_0039.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:57:06,Rabbit,1,,false,false,IMG_0040.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:57:07,Rabbit,1,,false,false,IMG_0041.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:57:08,Rabbit,1,,false,false,IMG_0042.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:57:12,Rabbit,1,,false,false,IMG_0043.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:57:14,Rabbit,1,,false,false,IMG_0044.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:57:15,Rabbit,1,,false,false,IMG_0045.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:57:17,Rabbit,1,,false,false,IMG_0046.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:57:18,Rabbit,1,,false,false,IMG_0047.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:57:19,Rabbit,1,,false,false,IMG_0048.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:57:25,Rabbit,1,,false,false,IMG_0049.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:57:27,Rabbit,1,,false,false,IMG_0050.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:57:28,Rabbit,1,,false,false,IMG_0051.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 18:53:07,Rabbit,1,,false,false,IMG_0052.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-01 18:53:08,Rabbit,1,,false,false,IMG_0053.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-01 18:53:09,Rabbit,1,,false,false,IMG_0054.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-01 18:53:16,Rabbit,1,,false,false,IMG_0055.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-01 18:53:17,Rabbit,1,,false,false,IMG_0056.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-01 18:53:19,Rabbit,1,,false,false,IMG_0057.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-01 18:53:20,Rabbit,1,,false,false,IMG_0058.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-01 18:53:21,Rabbit,1,,false,false,IMG_0059.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-01 18:53:22,Rabbit,1,,false,false,IMG_0060.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-01 18:54:36,Rabbit,1,,false,false,IMG_0061.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-01 18:54:37,Rabbit,1,,false,false,IMG_0062.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-01 18:54:38,Rabbit,1,,false,false,IMG_0063.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-01 21:41:52,Skunk,1,,false,false,IMG_0067.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:41:53,Skunk,1,,false,false,IMG_0068.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:41:53,Skunk,1,,false,false,IMG_0069.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:41:54,Skunk,1,,false,false,IMG_0070.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:41:56,Skunk,1,,false,false,IMG_0071.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:41:56,Skunk,1,,false,false,IMG_0072.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:41:57,Skunk,1,,false,false,IMG_0073.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:41:59,Skunk,1,,false,false,IMG_0074.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:42:00,Skunk,1,,false,false,IMG_0075.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:45:54,Skunk,1,,false,false,IMG_0076.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:45:54,Skunk,1,,false,false,IMG_0077.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:45:55,Skunk,1,,false,false,IMG_0078.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:45:57,Skunk,1,,false,false,IMG_0079.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:45:58,Skunk,1,,false,false,IMG_0080.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:45:58,Skunk,1,,false,false,IMG_0081.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:45:59,Skunk,1,,false,false,IMG_0082.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:46:00,Skunk,1,,false,false,IMG_0083.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:46:01,Skunk,1,,false,false,IMG_0084.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:46:04,Skunk,1,,false,false,IMG_0085.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:46:05,Skunk,1,,false,false,IMG_0086.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:56:57,Woodrat,1,,false,false,IMG_0088.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:56:57,Woodrat,1,,false,false,IMG_0089.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:56:58,Woodrat,1,,false,false,IMG_0090.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:00,Woodrat,1,,false,false,IMG_0091.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:00,Woodrat,1,,false,false,IMG_0092.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:01,Woodrat,1,,false,false,IMG_0093.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:22,Woodrat,1,,false,false,IMG_0094.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:23,Woodrat,1,,false,false,IMG_0095.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:24,Woodrat,1,,false,false,IMG_0096.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:25,Woodrat,1,,false,false,IMG_0097.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:26,Woodrat,1,,false,false,IMG_0098.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:27,Woodrat,1,,false,false,IMG_0099.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:29,Woodrat,1,,false,false,IMG_0100.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:30,Woodrat,1,,false,false,IMG_0101.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:30,Woodrat,1,,false,false,IMG_0102.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:32,Woodrat,1,,false,false,IMG_0103.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:33,Woodrat,1,,false,false,IMG_0104.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:34,Woodrat,1,,false,false,IMG_0105.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:35,Woodrat,1,,false,false,IMG_0106.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:37,Woodrat,1,,false,false,IMG_0107.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 21:57:37,Woodrat,1,,false,false,IMG_0108.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 21:57:39,Woodrat,1,,false,false,IMG_0109.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 21:57:40,Woodrat,1,,false,false,IMG_0110.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 22:05:06,Woodrat,1,,false,false,IMG_0112.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 22:05:07,Woodrat,1,,false,false,IMG_0113.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 22:05:08,Woodrat,1,,false,false,IMG_0114.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 22:53:59,Mouse,1,,false,false,IMG_0115.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 22:53:59,Mouse,1,,false,false,IMG_0116.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 22:54:00,Mouse,1,,false,false,IMG_0117.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 23:04:35,Mouse,1,,false,false,IMG_0118.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 23:04:36,Mouse,1,,false,false,IMG_0119.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 23:04:36,Mouse,1,,false,false,IMG_0120.JPG,station_21B,Control,17,3/3,
trial_5,Station 21B, 2023-08-01 23:04:37,Mouse,1,,false,false,IMG_0121.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-01 23:04:39,Mouse,1,,false,false,IMG_0122.JPG,station_21B,Control,17,2/3,
trial_5,Station 21B, 2023-08-01 23:36:45,Mouse,1,,false,false,IMG_0124.JPG,station_21B,Control,17,1/3,
trial_5,Station 21B, 2023-08-02 00:25:26,Mouse,1,,false,false,IMG_0130.JPG,station_21B,Control,16,1/3,
trial_5,Station 21B, 2023-08-02 00:25:27,Mouse,1,,false,false,IMG_0131.JPG,station_21B,Control,16,2/3,
trial_5,Station 21B, 2023-08-02 00:25:28,Mouse,1,,false,false,IMG_0132.JPG,station_21B,Control,16,3/3,
trial_5,Station 21B, 2023-08-02 01:06:27,Mouse,1,,false,false,IMG_0133.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:06:28,Mouse,1,,false,false,IMG_0134.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:06:29,Mouse,1,,false,false,IMG_0135.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:06:40,Mouse,1,,false,false,IMG_0136.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:08:00,Mouse,1,,false,false,IMG_0139.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:08:01,Mouse,1,,false,false,IMG_0140.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:08:02,Mouse,1,,false,false,IMG_0141.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:12:16,Mouse,1,,false,false,IMG_0142.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:12:17,Mouse,1,,false,false,IMG_0143.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:12:18,Mouse,1,,false,false,IMG_0144.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:12:19,Mouse,1,,false,false,IMG_0145.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:12:20,Mouse,1,,false,false,IMG_0146.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:12:21,Mouse,1,,false,false,IMG_0147.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:12:27,Mouse,1,,false,false,IMG_0148.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:56:45,Mouse,1,,false,false,IMG_0151.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:56:47,Mouse,1,,false,false,IMG_0152.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:56:47,Mouse,1,,false,false,IMG_0153.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:57:29,Mouse,1,,false,false,IMG_0154.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:57:30,Mouse,1,,false,false,IMG_0155.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:57:31,Mouse,1,,false,false,IMG_0156.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:57:35,Mouse,1,,false,false,IMG_0157.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:57:35,Mouse,1,,false,false,IMG_0158.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 01:57:36,Mouse,1,,false,false,IMG_0159.JPG,station_21B,Control,15,3/3,
trial_5,Station 21B, 2023-08-02 01:57:39,Mouse,1,,false,false,IMG_0160.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:58:03,Mouse,1,,false,false,IMG_0163.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 01:58:05,Mouse,1,,false,false,IMG_0164.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 02:20:39,Mouse,1,,false,false,IMG_0166.JPG,station_21B,Control,15,1/3,
trial_5,Station 21B, 2023-08-02 02:20:40,Mouse,1,,false,false,IMG_0167.JPG,station_21B,Control,15,2/3,
trial_5,Station 21B, 2023-08-02 02:54:12,Mouse,1,,false,false,IMG_0169.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-02 02:54:13,Mouse,1,,false,false,IMG_0170.JPG,station_21B,Control,14,2/3,
trial_5,Station 21B, 2023-08-02 02:54:14,Mouse,1,,false,false,IMG_0171.JPG,station_21B,Control,14,3/3,
trial_5,Station 21B, 2023-08-02 02:54:14,Mouse,1,,false,false,IMG_0172.JPG,station_21B,Control,14,1/3,
trial_5,Station 21B, 2023-08-02 04:28:50,Mouse,1,,false,false,IMG_0175.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 04:32:26,Mouse,1,,false,false,IMG_0178.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 04:32:27,Mouse,1,,false,false,IMG_0179.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 04:32:28,Mouse,1,,false,false,IMG_0180.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 04:39:58,Mouse,1,,false,false,IMG_0181.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 04:39:59,Mouse,1,,false,false,IMG_0182.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 04:39:59,Mouse,1,,false,false,IMG_0183.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 04:40:03,Mouse,1,,false,false,IMG_0184.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 04:40:04,Mouse,1,,false,false,IMG_0186.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 05:17:28,Mouse,1,,false,false,IMG_0187.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 05:17:29,Mouse,1,,false,false,IMG_0188.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 05:17:30,Mouse,1,,false,false,IMG_0189.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:19:35,Mouse,1,,false,false,IMG_0190.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:06,Rabbit,1,,false,false,IMG_0193.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:08,Rabbit,1,,false,false,IMG_0194.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:09,Rabbit,1,,false,false,IMG_0195.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:14,Rabbit,1,,false,false,IMG_0196.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:15,Rabbit,1,,false,false,IMG_0197.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:16,Rabbit,1,,false,false,IMG_0198.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:18,Rabbit,1,,false,false,IMG_0199.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:19,Rabbit,1,,false,false,IMG_0200.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:20,Rabbit,1,,false,false,IMG_0201.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:29,Rabbit,1,,false,false,IMG_0202.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:30,Rabbit,1,,false,false,IMG_0203.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:31,Rabbit,1,,false,false,IMG_0204.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:34,Rabbit,1,,false,false,IMG_0205.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:35,Rabbit,1,,false,false,IMG_0206.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:36,Rabbit,1,,false,false,IMG_0207.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:40,Rabbit,1,,false,false,IMG_0208.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:41,Rabbit,1,,false,false,IMG_0209.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:42,Rabbit,1,,false,false,IMG_0210.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 06:55:44,Rabbit,1,,false,false,IMG_0211.JPG,station_21B,Control,12,1/3,
trial_5,Station 21B, 2023-08-02 06:55:46,Rabbit,1,,false,false,IMG_0212.JPG,station_21B,Control,12,2/3,
trial_5,Station 21B, 2023-08-02 06:55:47,Rabbit,1,,false,false,IMG_0213.JPG,station_21B,Control,12,3/3,
trial_5,Station 21B, 2023-08-02 09:18:16,Squirrel,1,,false,false,IMG_0214.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-02 09:18:17,Squirrel,1,,false,false,IMG_0215.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-02 09:18:18,Squirrel,1,,false,false,IMG_0216.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-02 09:18:21,Squirrel,1,,false,false,IMG_0217.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-02 09:18:22,Squirrel,1,,false,false,IMG_0218.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-02 09:18:24,Squirrel,1,,false,false,IMG_0219.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-02 09:18:26,Squirrel,1,,false,false,IMG_0220.JPG,station_21B,Control,24,1/3,
trial_5,Station 21B, 2023-08-02 09:18:27,Squirrel,1,,false,false,IMG_0221.JPG,station_21B,Control,24,2/3,
trial_5,Station 21B, 2023-08-02 09:18:28,Squirrel,1,,false,false,IMG_0222.JPG,station_21B,Control,24,3/3,
trial_5,Station 21B, 2023-08-02 19:34:52,Rabbit,1,,false,false,IMG_0229.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:34:54,Rabbit,1,,false,false,IMG_0230.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:34:55,Rabbit,1,,false,false,IMG_0231.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:13,Rabbit,1,,false,false,IMG_0232.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:13,Rabbit,1,,false,false,IMG_0233.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:15,Rabbit,1,,false,false,IMG_0234.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:21,Rabbit,1,,false,false,IMG_0235.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:22,Rabbit,1,,false,false,IMG_0236.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:22,Rabbit,1,,false,false,IMG_0237.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:25,Rabbit,1,,false,false,IMG_0238.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:26,Rabbit,1,,false,false,IMG_0239.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:27,Rabbit,1,,false,false,IMG_0240.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:29,Rabbit,1,,false,false,IMG_0241.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:30,Rabbit,1,,false,false,IMG_0242.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:30,Rabbit,1,,false,false,IMG_0243.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:33,Rabbit,1,,false,false,IMG_0244.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:34,Rabbit,1,,false,false,IMG_0245.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:35,Rabbit,1,,false,false,IMG_0246.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:35:44,Rabbit,1,,false,false,IMG_0247.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:35:45,Rabbit,1,,false,false,IMG_0248.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:35:46,Rabbit,1,,false,false,IMG_0249.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:36:32,Rabbit,1,,false,false,IMG_0250.JPG,station_21B,Control,23,1/3,
trial_5,Station 21B, 2023-08-02 19:36:34,Rabbit,1,,false,false,IMG_0251.JPG,station_21B,Control,23,2/3,
trial_5,Station 21B, 2023-08-02 19:36:34,Rabbit,1,,false,false,IMG_0252.JPG,station_21B,Control,23,3/3,
trial_5,Station 21B, 2023-08-02 19:37:02,Rabbit,1,,false,false,IMG_0253.JPG,station_21B,Control,23,1/3,
