RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 21C, 2023-08-09 00:45:33,Woodrat,1,,false,false,IMG_0046.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:33,Woodrat,1,,false,false,IMG_0047.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:34,Woodrat,1,,false,false,IMG_0048.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:40,Woodrat,1,,false,false,IMG_0049.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:41,Woodrat,1,,false,false,IMG_0050.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:42,Woodrat,1,,false,false,IMG_0051.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:46,Woodrat,1,,false,false,IMG_0052.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:46,Woodrat,1,,false,false,IMG_0053.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:47,Woodrat,1,,false,false,IMG_0054.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:49,Woodrat,1,,false,false,IMG_0055.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:49,Woodrat,1,,false,false,IMG_0056.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:50,Woodrat,1,,false,false,IMG_0057.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:52,Woodrat,1,,false,false,IMG_0058.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:53,Woodrat,1,,false,false,IMG_0059.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:53,Woodrat,1,,false,false,IMG_0060.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:57,Woodrat,1,,false,false,IMG_0061.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:58,Woodrat,1,,false,false,IMG_0062.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:59,Woodrat,1,,false,false,IMG_0063.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 01:17:45,Black rat,1,,false,false,IMG_0064.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 01:17:46,Black rat,1,,false,false,IMG_0065.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 01:17:47,Black rat,1,,false,false,IMG_0066.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 01:31:15,Black rat,1,,false,false,IMG_0067.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:31:16,Black rat,1,,false,false,IMG_0068.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:31:17,Black rat,1,,false,false,IMG_0069.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:32:15,Black rat,1,,false,false,IMG_0070.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:32:46,Black rat,1,,false,false,IMG_0073.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:32:47,Black rat,1,,false,false,IMG_0074.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:32:48,Black rat,1,,false,false,IMG_0075.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:32:51,Black rat,1,,false,false,IMG_0076.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:06,Black rat,1,,false,false,IMG_0079.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:07,Black rat,1,,false,false,IMG_0080.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:07,Black rat,1,,false,false,IMG_0081.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:33:18,Black rat,1,,false,false,IMG_0082.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:18,Black rat,1,,false,false,IMG_0083.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:19,Black rat,1,,false,false,IMG_0084.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:33:36,Black rat,1,,false,false,IMG_0085.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:37,Black rat,1,,false,false,IMG_0086.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:37,Black rat,1,,false,false,IMG_0087.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:33:41,Black rat,1,,false,false,IMG_0088.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:42,Black rat,1,,false,false,IMG_0089.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:43,Black rat,1,,false,false,IMG_0090.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:33:43,Black rat,1,,false,false,IMG_0091.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:44,Black rat,1,,false,false,IMG_0092.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:45,Black rat,1,,false,false,IMG_0093.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:33:54,Black rat,1,,false,false,IMG_0094.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 01:33:54,Black rat,1,,false,false,IMG_0095.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 01:33:55,Black rat,1,,false,false,IMG_0096.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 01:39:51,Mouse,1,,false,false,IMG_0097.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 01:39:51,Mouse,1,,false,false,IMG_0098.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 01:39:52,Mouse,1,,false,false,IMG_0099.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 01:39:54,Mouse,1,,false,false,IMG_0100.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 01:39:55,Mouse,1,,false,false,IMG_0101.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 01:39:55,Mouse,1,,false,false,IMG_0102.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 01:58:11,Black rat,1,,false,false,IMG_0103.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 01:58:12,Black rat,1,,false,false,IMG_0104.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 01:58:13,Black rat,1,,false,false,IMG_0105.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 02:15:41,Black rat,1,,false,false,IMG_0106.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:15:41,Black rat,1,,false,false,IMG_0107.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:15:42,Black rat,1,,false,false,IMG_0108.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:15:45,Black rat,1,,false,false,IMG_0109.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:21,Black rat,1,,false,false,IMG_0112.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:22,Black rat,1,,false,false,IMG_0113.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:36:23,Black rat,1,,false,false,IMG_0114.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:36:35,Black rat,1,,false,false,IMG_0115.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:38,Black rat,1,,false,false,IMG_0118.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:39,Black rat,1,,false,false,IMG_0119.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:36:39,Black rat,1,,false,false,IMG_0120.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:36:42,Black rat,1,,false,false,IMG_0121.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:43,Black rat,1,,false,false,IMG_0122.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:36:43,Black rat,1,,false,false,IMG_0123.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:36:51,Black rat,1,,false,false,IMG_0124.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:51,Black rat,1,,false,false,IMG_0125.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:36:52,Black rat,1,,false,false,IMG_0126.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:36:53,Black rat,1,,false,false,IMG_0127.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:36:54,Black rat,1,,false,false,IMG_0128.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:36:55,Black rat,1,,false,false,IMG_0129.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:38:02,Black rat,1,,false,false,IMG_0130.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:38:03,Black rat,1,,false,false,IMG_0131.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:38:04,Black rat,1,,false,false,IMG_0132.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:38:07,Black rat,1,,false,false,IMG_0133.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:38:08,Black rat,1,,false,false,IMG_0134.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:38:08,Black rat,1,,false,false,IMG_0135.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:38:13,Black rat,1,,false,false,IMG_0136.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:38:14,Black rat,1,,false,false,IMG_0137.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:38:15,Black rat,1,,false,false,IMG_0138.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:38:16,Black rat,1,,false,false,IMG_0139.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:38:17,Black rat,1,,false,false,IMG_0140.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:38:17,Black rat,1,,false,false,IMG_0141.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:38:18,Black rat,1,,false,false,IMG_0142.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:38:19,Black rat,1,,false,false,IMG_0143.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:56:48,Black rat,1,,false,false,IMG_0145.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:56:49,Black rat,1,,false,false,IMG_0146.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:56:49,Black rat,1,,false,false,IMG_0147.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:57:06,Black rat,1,,false,false,IMG_0148.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:57:07,Black rat,1,,false,false,IMG_0149.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:57:07,Black rat,1,,false,false,IMG_0150.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:57:18,Black rat,1,,false,false,IMG_0151.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:57:19,Black rat,1,,false,false,IMG_0152.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:57:19,Black rat,1,,false,false,IMG_0153.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 02:57:21,Black rat,1,,false,false,IMG_0154.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 02:57:21,Black rat,1,,false,false,IMG_0155.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 02:57:22,Black rat,1,,false,false,IMG_0156.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 03:23:06,Black rat,1,,false,false,IMG_0157.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 03:23:07,Black rat,1,,false,false,IMG_0158.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 03:23:08,Black rat,1,,true,false,IMG_0159.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 03:23:09,Black rat,1,,false,false,IMG_0160.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 03:23:09,Black rat,1,,false,false,IMG_0161.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 03:23:10,Black rat,1,,false,false,IMG_0162.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 10:48:13,Rabbit,1,,false,false,IMG_0163.JPG,station_21C,PB + Fox,22,1/3,
trial_6,Station 21C, 2023-08-09 10:48:14,Rabbit,1,,false,false,IMG_0164.JPG,station_21C,PB + Fox,22,2/3,
trial_6,Station 21C, 2023-08-09 10:48:15,Rabbit,1,,false,false,IMG_0165.JPG,station_21C,PB + Fox,22,3/3,
trial_6,Station 21C, 2023-08-09 18:31:02,Rabbit,1,,false,false,IMG_0169.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:31:03,Rabbit,1,,false,false,IMG_0170.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:31:04,Rabbit,1,,false,false,IMG_0171.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:31:09,Rabbit,1,,false,false,IMG_0172.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:31:10,Rabbit,1,,false,false,IMG_0173.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:31:11,Rabbit,1,,false,false,IMG_0174.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:31:17,Rabbit,1,,false,false,IMG_0175.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:31:18,Rabbit,1,,false,false,IMG_0176.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:31:18,Rabbit,1,,false,false,IMG_0177.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:42:49,Rabbit,1,,false,false,IMG_0178.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:42:50,Rabbit,1,,false,false,IMG_0179.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:42:51,Rabbit,1,,false,false,IMG_0180.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:43:57,Rabbit,1,,false,false,IMG_0181.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:43:58,Rabbit,1,,false,false,IMG_0182.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:43:59,Rabbit,1,,false,false,IMG_0183.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:47:11,Rabbit,1,,false,false,IMG_0184.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:47:12,Rabbit,1,,false,false,IMG_0185.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:47:13,Rabbit,1,,false,false,IMG_0186.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 18:47:20,Rabbit,1,,false,false,IMG_0187.JPG,station_21C,PB + Fox,23,1/3,
trial_6,Station 21C, 2023-08-09 18:47:21,Rabbit,1,,false,false,IMG_0188.JPG,station_21C,PB + Fox,23,2/3,
trial_6,Station 21C, 2023-08-09 18:47:22,Rabbit,1,,false,false,IMG_0189.JPG,station_21C,PB + Fox,23,3/3,
trial_6,Station 21C, 2023-08-09 21:43:04,Black rat,1,,false,false,IMG_0193.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 21:43:05,Black rat,1,,false,false,IMG_0194.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 21:43:05,Black rat,1,,false,false,IMG_0195.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 21:43:09,Black rat,1,,false,false,IMG_0196.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 21:43:10,Black rat,1,,false,false,IMG_0197.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 21:43:10,Black rat,1,,false,false,IMG_0198.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 21:43:12,Black rat,1,,false,false,IMG_0199.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 21:43:13,Black rat,1,,false,false,IMG_0200.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 21:43:13,Black rat,1,,false,false,IMG_0201.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 21:43:14,Black rat,1,,false,false,IMG_0202.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 22:51:41,Mouse,1,,false,false,IMG_0205.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 22:51:41,Mouse,1,,false,false,IMG_0206.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 22:51:42,Mouse,1,,false,false,IMG_0207.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 22:53:37,Mouse,1,,false,false,IMG_0208.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 22:53:38,Mouse,1,,false,false,IMG_0209.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 22:53:38,Mouse,1,,false,false,IMG_0210.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 22:53:48,Mouse,1,,false,false,IMG_0211.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 22:53:49,Mouse,1,,false,false,IMG_0212.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 22:53:50,Mouse,1,,false,false,IMG_0213.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 23:17:55,Black rat,1,,false,false,IMG_0214.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-09 23:17:56,Black rat,1,,false,false,IMG_0215.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-09 23:17:57,Black rat,1,,false,false,IMG_0216.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 23:57:13,Woodrat,1,,false,false,IMG_0220.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-09 23:57:14,Woodrat,1,,false,false,IMG_0221.JPG,station_21C,PB + Fox,16,2/3,
trial_6,Station 21C, 2023-08-09 23:57:15,Woodrat,1,,false,false,IMG_0222.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-09 23:57:16,Woodrat,1,,false,false,IMG_0223.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-09 23:57:16,Woodrat,1,,false,false,IMG_0224.JPG,station_21C,PB + Fox,16,2/3,
trial_6,Station 21C, 2023-08-09 23:57:17,Woodrat,1,,false,false,IMG_0225.JPG,station_21C,PB + Fox,16,3/3,
trial_6,Station 21C, 2023-08-09 23:57:47,Woodrat,1,,false,false,IMG_0226.JPG,station_21C,PB + Fox,16,1/3,
trial_6,Station 21C, 2023-08-09 23:57:48,Woodrat,1,,false,false,IMG_0227.JPG,station_21C,PB + Fox,16,2/3,
