RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 22, 2023-07-26 07:55:08,Rabbit,1,,false,false,IMG_0091.JPG,station_22,Control,16,1/3,
trial_4,Station 22, 2023-07-26 07:55:08,Rabbit,1,,false,false,IMG_0092.JPG,station_22,Control,16,2/3,
trial_4,Station 22, 2023-07-26 07:55:09,Rabbit,1,,false,false,IMG_0093.JPG,station_22,Control,16,3/3,
trial_4,Station 22, 2023-07-26 08:13:53,Rabbit,1,,false,false,IMG_0094.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 08:13:54,Rabbit,1,,false,false,IMG_0095.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 08:13:55,Rabbit,1,,false,false,IMG_0096.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 08:13:57,Rabbit,1,,false,false,IMG_0097.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 08:13:58,Rabbit,1,,false,false,IMG_0098.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 08:13:59,Rabbit,1,,false,false,IMG_0099.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 08:14:02,Rabbit,1,,false,false,IMG_0100.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 08:14:03,Rabbit,1,,false,false,IMG_0101.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 08:14:04,Rabbit,1,,false,false,IMG_0102.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 20:29:05,Mouse,1,,false,false,IMG_0103.JPG,station_22,Control,19,1/3,
trial_4,Station 22, 2023-07-26 20:29:06,Mouse,1,,false,false,IMG_0104.JPG,station_22,Control,19,2/3,
trial_4,Station 22, 2023-07-26 20:29:07,Mouse,1,,false,false,IMG_0105.JPG,station_22,Control,19,3/3,
trial_4,Station 22, 2023-07-26 21:22:13,Woodrat,1,,false,false,IMG_0106.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:13,Woodrat,1,,false,false,IMG_0107.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:14,Woodrat,1,,false,false,IMG_0108.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:22:29,Woodrat,1,,false,false,IMG_0109.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:30,Woodrat,1,,false,false,IMG_0110.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:30,Woodrat,1,,false,false,IMG_0111.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:22:32,Woodrat,1,,false,false,IMG_0112.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:33,Woodrat,1,,false,false,IMG_0113.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:34,Woodrat,1,,false,false,IMG_0114.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:22:36,Woodrat,1,,false,false,IMG_0115.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:37,Woodrat,1,,false,false,IMG_0116.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:37,Woodrat,1,,true,false,IMG_0117.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:22:40,Woodrat,1,,false,false,IMG_0118.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:41,Woodrat,1,,false,false,IMG_0119.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:42,Woodrat,1,,false,false,IMG_0120.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:22:46,Woodrat,1,,false,false,IMG_0121.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:22:46,Woodrat,1,,false,false,IMG_0122.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:22:47,Woodrat,1,,false,false,IMG_0123.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:23:01,Woodrat,1,,false,false,IMG_0124.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:23:02,Woodrat,1,,false,false,IMG_0125.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:23:03,Woodrat,1,,false,false,IMG_0126.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:23:04,Woodrat,1,,false,false,IMG_0127.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:23:05,Woodrat,1,,false,false,IMG_0128.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:23:06,Woodrat,1,,false,false,IMG_0129.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:23:10,Woodrat,1,,false,false,IMG_0130.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:23:11,Woodrat,1,,false,false,IMG_0131.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:23:11,Woodrat,1,,false,false,IMG_0132.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:51:19,Woodrat,1,,false,false,IMG_0133.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:51:20,Woodrat,1,,false,false,IMG_0134.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:51:21,Woodrat,1,,false,false,IMG_0135.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:51:23,Woodrat,1,,false,false,IMG_0136.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:51:24,Woodrat,1,,false,false,IMG_0137.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:51:24,Woodrat,1,,false,false,IMG_0138.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:51:37,Woodrat,1,,false,false,IMG_0139.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:51:38,Woodrat,1,,false,false,IMG_0140.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:51:39,Woodrat,1,,false,false,IMG_0141.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:51:52,Woodrat,1,,false,false,IMG_0142.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:51:53,Woodrat,1,,false,false,IMG_0143.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:51:54,Woodrat,1,,false,false,IMG_0144.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:52:11,Woodrat,1,,false,false,IMG_0145.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:52:12,Woodrat,1,,false,false,IMG_0146.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:52:12,Woodrat,1,,false,false,IMG_0147.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 21:52:15,Woodrat,1,,false,false,IMG_0148.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 21:52:16,Woodrat,1,,false,false,IMG_0149.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 21:52:16,Woodrat,1,,false,false,IMG_0150.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 22:54:51,Skunk,1,,false,false,IMG_0151.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 22:54:52,Skunk,1,,false,false,IMG_0152.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 22:54:52,Skunk,1,,false,false,IMG_0153.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 22:54:54,Skunk,1,,false,false,IMG_0154.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 22:54:55,Skunk,1,,false,false,IMG_0155.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 22:54:56,Skunk,1,,false,false,IMG_0156.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-27 11:56:48,Rabbit,1,,false,false,IMG_0160.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-27 11:56:49,Rabbit,1,,false,false,IMG_0161.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-27 11:56:50,Rabbit,1,,false,false,IMG_0162.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-27 11:56:53,Rabbit,1,,false,false,IMG_0163.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-27 11:56:54,Rabbit,1,,false,false,IMG_0164.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-27 11:56:55,Rabbit,1,,false,false,IMG_0165.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-27 11:56:58,Rabbit,1,,false,false,IMG_0166.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-27 11:56:59,Rabbit,1,,false,false,IMG_0167.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-27 11:57:00,Rabbit,1,,false,false,IMG_0168.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-27 11:57:01,Rabbit,1,,false,false,IMG_0169.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-27 11:57:02,Rabbit,1,,false,false,IMG_0170.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-27 11:57:03,Rabbit,1,,false,false,IMG_0171.JPG,station_22,Control,23,3/3,
trial_4,Station 22, 2023-07-27 11:57:05,Rabbit,1,,false,false,IMG_0172.JPG,station_22,Control,23,1/3,
trial_4,Station 22, 2023-07-27 11:57:06,Rabbit,1,,false,false,IMG_0173.JPG,station_22,Control,23,2/3,
trial_4,Station 22, 2023-07-27 13:29:11,Squirrel,1,,false,false,IMG_0175.JPG,station_22,Control,24,1/3,
trial_4,Station 22, 2023-07-27 13:29:12,Squirrel,1,,false,false,IMG_0176.JPG,station_22,Control,24,2/3,
trial_4,Station 22, 2023-07-27 13:29:13,Squirrel,1,,false,false,IMG_0177.JPG,station_22,Control,24,3/3,
trial_4,Station 22, 2023-07-27 13:29:14,Squirrel,1,,false,false,IMG_0178.JPG,station_22,Control,24,1/3,
trial_4,Station 22, 2023-07-27 13:29:15,Squirrel,1,,false,false,IMG_0179.JPG,station_22,Control,24,2/3,
trial_4,Station 22, 2023-07-27 13:29:15,Squirrel,1,,false,false,IMG_0180.JPG,station_22,Control,24,3/3,
trial_4,Station 22, 2023-07-27 19:45:41,Rabbit,1,,false,false,IMG_0181.JPG,station_22,Control,22,1/3,
trial_4,Station 22, 2023-07-27 19:45:43,Rabbit,1,,false,false,IMG_0182.JPG,station_22,Control,22,2/3,
trial_4,Station 22, 2023-07-27 19:45:43,Rabbit,1,,false,false,IMG_0183.JPG,station_22,Control,22,3/3,
trial_4,Station 22, 2023-07-27 19:45:45,Rabbit,1,,false,false,IMG_0184.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:45:45,Rabbit,1,,false,false,IMG_0185.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:45:46,Rabbit,1,,false,false,IMG_0186.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:45:51,Rabbit,1,,false,false,IMG_0187.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:45:52,Rabbit,1,,false,false,IMG_0188.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:45:53,Rabbit,1,,false,false,IMG_0189.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:45:55,Rabbit,1,,false,false,IMG_0190.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:45:55,Rabbit,1,,false,false,IMG_0191.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:45:56,Rabbit,1,,false,false,IMG_0192.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:45:59,Rabbit,1,,false,false,IMG_0193.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:46:00,Rabbit,1,,false,false,IMG_0194.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:46:01,Rabbit,1,,false,false,IMG_0195.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:46:35,Rabbit,1,,false,false,IMG_0196.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:46:35,Rabbit,1,,false,false,IMG_0197.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:46:36,Rabbit,1,,false,false,IMG_0198.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:46:39,Rabbit,1,,false,false,IMG_0199.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:46:40,Rabbit,1,,false,false,IMG_0200.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:46:41,Rabbit,1,,false,false,IMG_0201.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:46:42,Rabbit,1,,false,false,IMG_0202.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:46:43,Rabbit,1,,false,false,IMG_0203.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:46:43,Rabbit,1,,false,false,IMG_0204.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 19:46:46,Rabbit,1,,false,false,IMG_0205.JPG,station_22,Control,21,1/3,
trial_4,Station 22, 2023-07-27 19:46:46,Rabbit,1,,false,false,IMG_0206.JPG,station_22,Control,21,2/3,
trial_4,Station 22, 2023-07-27 19:46:47,Rabbit,1,,false,false,IMG_0207.JPG,station_22,Control,21,3/3,
trial_4,Station 22, 2023-07-27 20:38:47,Rabbit,1,,false,false,IMG_0208.JPG,station_22,Control,19,1/3,
trial_4,Station 22, 2023-07-27 20:38:47,Rabbit,1,,false,false,IMG_0209.JPG,station_22,Control,19,2/3,
trial_4,Station 22, 2023-07-27 20:38:48,Rabbit,1,,false,false,IMG_0210.JPG,station_22,Control,19,3/3,
trial_4,Station 22, 2023-07-27 20:38:49,Rabbit,1,,false,false,IMG_0211.JPG,station_22,Control,19,1/3,
trial_4,Station 22, 2023-07-27 20:38:50,Rabbit,1,,false,false,IMG_0212.JPG,station_22,Control,19,2/3,
trial_4,Station 22, 2023-07-27 20:38:50,Rabbit,1,,false,false,IMG_0213.JPG,station_22,Control,19,3/3,
trial_4,Station 22, 2023-07-27 22:46:13,Mouse,1,,false,false,IMG_0214.JPG,station_22,Control,18,1/3,
trial_4,Station 22, 2023-07-27 22:46:14,Mouse,1,,false,false,IMG_0215.JPG,station_22,Control,18,2/3,
trial_4,Station 22, 2023-07-27 22:46:15,Mouse,1,,false,false,IMG_0216.JPG,station_22,Control,18,3/3,
trial_4,Station 22, 2023-07-28 02:59:09,Woodrat,1,,false,false,IMG_0217.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-28 02:59:10,Woodrat,1,,false,false,IMG_0218.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-28 02:59:10,Woodrat,1,,false,false,IMG_0219.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-28 02:59:11,Woodrat,1,,false,false,IMG_0220.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-28 02:59:12,Woodrat,1,,false,false,IMG_0221.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-28 02:59:12,Woodrat,1,,false,false,IMG_0222.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-28 02:59:14,Woodrat,1,,false,false,IMG_0223.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-28 02:59:15,Woodrat,1,,false,false,IMG_0224.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-28 02:59:16,Woodrat,1,,false,false,IMG_0225.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-28 02:59:22,Woodrat,1,,false,false,IMG_0226.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-28 08:43:49,Rabbit,1,,false,false,IMG_0229.JPG,station_22,Control,18,1/3,
trial_4,Station 22, 2023-07-28 08:43:50,Rabbit,1,,false,false,IMG_0230.JPG,station_22,Control,18,2/3,
