Station,Trial ,Latitude,Longitude,Altitude,Treatment ,Percent_Canopy_Cover,Percent_Leaf_Litter,Percent_Bare,Percent_Woody_Debris,Distance_to_Water_(m),Distance_to_Building_(m),Date_Installed,Time_Installed ,Date_Retrieved ,Time_Retrieved ,Problem1_from,Problem1_to 
Station 9B,2,34.40982333,-119.878594,10.82872918,control,60,90,0,10,63.8198294,118.4849621,7/11/2023,10:30,7/18/2023,10:18,,
Station 1B,2,34.41473991,-119.8785569,10.27978838,control,90,60,0,40,215.826823,380.7695245,7/11/2023,8:45,7/18/2023,9:12,,
Station 2B,2,34.41358328,-119.8775698,5.545244325,PB,40,60,0,40,68.59367814,226.7056647,7/11/2023,9:00,7/18/2023,8:41,,
Station 3B,2,34.41316985,-119.8781213,7.646620031,PB,85,80,0,20,101.1298517,211.2586081,7/11/2023,9:15,7/18/2023,8:55,,
Station 4B,2,34.41507123,-119.8777782,9.319379011,PB,50,80,0,20,171.6692622,385.4727641,7/11/2023,8:30,7/18/2023,8:24,,
Station 7B,2,34.40844468,-119.8786131,10.57775835,PB,100,0,95,5,187.3045327,0.5381926839,7/11/2023,11:30,7/18/2023,10:50,,
Station 8B,2,34.40821847,-119.877675,12.19999017,PB,90,95,0,5,253.8713147,24.96458774,7/11/2023,11:00,7/18/2023,10:42,,
Station 5B,2,34.40773867,-119.8781683,11.99439149,control,90,20,80,0,275.6574312,1.668552851,7/11/2023,11:15,7/18/2023,10:58,,
Station 6B,2,34.40921555,-119.8783201,9.321473228,PB,65,75,20,5,129.7735824,88.72259461,7/11/2023,10:45,7/18/2023,10:32,,
Station 11C,3,34.41096746,-119.8777708,5.239655985,PB + fox,95,20,75,5,22.81596781,40.42330436,7/18/2023,9:51,7/25/2023,7:30,,
Station 10C,3,34.41045821,-119.8782923,6.535794803,PB,70,70,10,20,29.15419693,78.58168949,7/18/2023,10:03,7/25/2023,7:42,,
Station 12C,3,34.41155815,-119.877149,7.845009182,PB + fox,60,70,0,30,24.38086941,28.81144214,7/18/2023,9:32,7/25/2023,7:20,,
Station 9C,3,34.40982333,-119.878594,10.82872918,control,60,90,0,10,63.8198294,118.4849621,7/18/2023,10:18,7/25/2023,7:49,,
Station 1C,3,34.41473991,-119.8785569,10.27978838,control,90,60,0,40,215.826823,380.7695245,7/18/2023,9:12,7/25/2023,8:43,,
Station 2C,3,34.41358328,-119.8775698,5.545244325,PB,40,60,0,40,68.59367814,226.7056647,7/18/2023,8:41,7/25/2023,8:51,,
Station 3C,3,34.41316985,-119.8781213,7.646620031,PB + fox,85,80,0,20,101.1298517,211.2586081,7/18/2023,8:55,7/25/2023,9:12,,
Station 4C,3,34.41507123,-119.8777782,9.319379011,PB + fox,50,80,0,20,171.6692622,385.4727641,7/18/2023,8:24,7/25/2023,8:37,,
Station 7C,3,34.40844468,-119.8786131,10.57775835,PB + fox,100,0,95,5,187.3045327,0.5381926839,7/18/2023,10:50,7/25/2023,8:07,,
Station 8C,3,34.40821847,-119.877675,12.19999017,PB + fox,90,95,0,5,253.8713147,24.96458774,7/18/2023,10:42,7/25/2023,8:14,,
Station 5C,3,34.40773867,-119.8781683,11.99439149,control,90,20,80,0,275.6574312,1.668552851,7/18/2023,10:58,7/25/2023,8:17,,
Station 6C,3,34.40921555,-119.8783201,9.321473228,PB,65,75,20,5,129.7735824,88.72259461,7/18/2023,10:32,7/25/2023,7:55,,
Station 25,4,34.41706239,-119.8811379,22.76421614,control,40,40,0,60,343.2237773,514.3941099,7/25/2023,10:02:00,8/1/2023,8:02,,
Station 27,4,34.41640609,-119.8809308,21.75386326,control,97,100,0,0,273.7664731,582.7014508,7/25/2023,10:11,8/1/2023,8:09,,
Station 28,4,34.41604065,-119.880449,20.07127148,control,70,95,5,0,247.6134654,594.5873735,7/25/2023,10:20:00,8/1/2023,8:19,,
Station 26,4,34.41587903,-119.8811255,18.84772432,control,40,30,0,70,213.0788476,618.9728695,7/25/2023,10:27:00,8/1/2023,8:57,,
Station 21,4,34.41354603,-119.8813741,4.628333244,control,25,5,50,45,14.01064998,474.8959571,7/25/2023,10:55:00,8/1/2023,9:34,7/25/23,8/1/2023
Station 24,4,34.41314528,-119.8818138,5.022375277,control,15,10,5,85,18.30192575,483.5766521,7/25/2023,11:13,8/1/2023,9:42,,
Station 23,4,34.41319884,-119.8822861,4.994825411,control,80,90,0,10,13.812238,523.4239829,7/25/2023,11:31,8/1/2023,9:47,,
Station 22,4,34.41368431,-119.8828391,5.375115452,control,80,10,0,90,22.67933826,595.1915082,7/25/2023,11:50,8/1/2023,10:00,,
Station 29,4,34.41276377,-119.8810898,8.422717759,control,0,0,0,100,84.67856466,404.7133548,7/25/2023,12:02,8/1/2023,9:30,7/25/23,8/1/2023
Station 31,4,34.41303017,-119.8807411,12.16130535,control,10,5,5,90,91.57702474,396.6748136,7/25/2023,12:25,8/1/2023,9:24,,
Station 30,4,34.41284339,-119.8795376,10.57138008,control,50,5,85,10,199.7475721,289.7089423,7/25/2023,12:43,8/1/2023,9:16,,
Station 32,4,34.41226654,-119.8783565,4.45273108,control,15,5,90,5,108.437651,163.7071673,7/25/2023,12:56,8/1/2023,9:10,,
Station 25B,5,34.41706239,-119.8811379,22.76421614,control,40,40,0,60,343.2237773,514.3941099,8/1/2023,8:02,,,,
Station 27B,5,34.41640609,-119.8809308,21.75386326,PB,97,100,0,0,273.7664731,582.7014508,8/1/2023,8:09,,,,
Station 28B,5,34.41604065,-119.880449,20.07127148,PB,70,95,5,0,247.6134654,594.5873735,8/1/2023,8:50,,,,
Station 26B,5,34.41587903,-119.8811255,18.84772432,PB,40,30,0,70,213.0788476,618.9728695,8/1/2023,8:57,,,,
Station 21B,5,34.41354603,-119.8813741,4.628333244,control,25,5,50,45,14.01064998,474.8959571,8/1/2023,9:34,,,,
Station 24B,5,34.41314528,-119.8818138,5.022375277,PB,15,10,5,85,18.30192575,483.5766521,8/1/2023,9:42,,,,
Station 23B,5,34.41319884,-119.8822861,4.994825411,PB,80,90,0,10,13.812238,523.4239829,8/1/2023,9:47,,,,
Station 22B,5,34.41368431,-119.8828391,5.375115452,PB,80,10,0,90,22.67933826,595.1915082,8/1/2023,10:00,,,,
Station 29B,5,34.41276377,-119.8810898,8.422717759,control,0,0,0,100,84.67856466,404.7133548,8/1/2023,9:30,,,,
Station 31B,5,34.41303017,-119.8807411,12.16130535,PB,10,5,5,90,91.57702474,396.6748136,8/1/2023,9:24,,,,
Station 30B,5,34.41284339,-119.8795376,10.57138008,PB,50,5,85,10,199.7475721,289.7089423,8/1/2023,9:16,,,,
Station 32B,5,34.41226654,-119.8783565,4.45273108,PB,15,5,90,5,108.437651,163.7071673,8/1/2023,9:10,,,,
Station 25C,6,34.41706239,-119.8811379,22.76421614,control,40,40,0,60,343.2237773,514.3941099,,,,,,
Station 27C,6,34.41640609,-119.8809308,21.75386326,PB + fox,97,100,0,0,273.7664731,582.7014508,,,,,,
Station 28C,6,34.41604065,-119.880449,20.07127148,PB + fox,70,95,5,0,247.6134654,594.5873735,,,,,,
Station 26C,6,34.41587903,-119.8811255,18.84772432,PB,40,30,0,70,213.0788476,618.9728695,,,,,,
Station 21C,6,34.41354603,-119.8813741,4.628333244,control,25,5,50,45,14.01064998,474.8959571,,,,,,
Station 24C,6,34.41314528,-119.8818138,5.022375277,PB + fox,15,10,5,85,18.30192575,483.5766521,,,,,,
Station 23C,6,34.41319884,-119.8822861,4.994825411,PB + fox,80,90,0,10,13.812238,523.4239829,,,,,,
Station 22C,6,34.41368431,-119.8828391,5.375115452,PB,80,10,0,90,22.67933826,595.1915082,,,,,,
Station 29C,6,34.41276377,-119.8810898,8.422717759,control,0,0,0,100,84.67856466,404.7133548,,,,,,
Station 31C,6,34.41303017,-119.8807411,12.16130535,PB + fox,10,5,5,90,91.57702474,396.6748136,,,,,,
Station 30C,6,34.41284339,-119.8795376,10.57138008,PB,50,5,85,10,199.7475721,289.7089423,,,,,,
Station 32C,6,34.41226654,-119.8783565,4.45273108,PB + fox,15,5,90,5,108.437651,163.7071673,,,,,,
