RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 10C, 2023-07-19 22:04:51,Woodrat,3,,false,false,IMG_0100.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:53,Woodrat,4,,false,false,IMG_0101.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:53,Woodrat,4,,false,false,IMG_0102.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:59,Woodrat,2,,false,false,IMG_0103.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:05:00,Woodrat,1,,false,false,IMG_0104.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:05:04,Woodrat,3,,false,false,IMG_0106.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:05:05,Woodrat,3,,false,false,IMG_0107.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:05:06,Woodrat,3,,false,false,IMG_0108.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:06:12,Woodrat,1,,false,false,IMG_0109.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:06:13,Woodrat,1,,false,false,IMG_0110.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:06:14,Woodrat,1,,false,false,IMG_0111.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:06:15,Woodrat,1,,false,false,IMG_0112.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:06:17,Woodrat,1,,false,false,IMG_0113.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:06:17,Woodrat,1,,false,false,IMG_0114.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:06:20,Woodrat,2,,false,false,IMG_0115.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:06:22,Woodrat,2,,false,false,IMG_0116.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:06:22,Woodrat,2,,false,false,IMG_0117.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:06:26,Woodrat,1,,false,false,IMG_0118.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:06:28,Woodrat,1,,false,false,IMG_0119.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:06:28,Woodrat,1,,false,false,IMG_0120.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:06:30,Woodrat,1,,false,false,IMG_0121.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:07:20,Woodrat,1,,false,false,IMG_0124.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:07:22,Woodrat,1,,false,false,IMG_0125.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:07:22,Woodrat,1,,false,false,IMG_0126.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:07:32,Woodrat,1,,false,false,IMG_0127.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:07:34,Woodrat,1,,false,false,IMG_0128.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:07:34,Woodrat,1,,false,false,IMG_0129.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:07:57,Woodrat,1,,false,false,IMG_0130.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:07:59,Woodrat,1,,false,false,IMG_0131.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:07:59,Woodrat,1,,false,false,IMG_0132.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:08:14,Woodrat,1,,false,false,IMG_0133.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:08:15,Woodrat,1,,false,false,IMG_0134.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:08:16,Woodrat,1,,false,false,IMG_0135.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:38:40,Woodrat,2,,false,false,IMG_0136.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:38:41,Woodrat,2,,false,false,IMG_0137.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:38:42,Woodrat,2,,false,false,IMG_0138.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:40:38,Woodrat,1,,false,false,IMG_0139.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:40:39,Woodrat,1,,false,false,IMG_0140.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:40:39,Woodrat,1,,false,false,IMG_0141.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:40:50,Woodrat,1,,false,false,IMG_0142.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:40:51,Woodrat,1,,false,false,IMG_0143.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:40:52,Woodrat,1,,false,false,IMG_0144.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:40:54,Woodrat,1,,false,false,IMG_0145.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:40:55,Woodrat,1,,false,false,IMG_0146.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:40:56,Woodrat,1,,false,false,IMG_0147.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:41:07,Woodrat,1,,false,false,IMG_0148.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:41:08,Woodrat,1,,false,false,IMG_0149.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:41:09,Woodrat,1,,false,false,IMG_0150.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:41:16,Woodrat,1,,false,false,IMG_0151.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:41:16,Woodrat,1,,false,false,IMG_0152.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:41:17,Woodrat,1,,false,false,IMG_0153.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:41:18,Woodrat,1,,false,false,IMG_0154.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:42:47,Woodrat,1,,false,false,IMG_0157.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:42:48,Woodrat,1,,false,false,IMG_0158.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:42:49,Woodrat,1,,false,false,IMG_0159.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:42:50,Woodrat,1,,false,false,IMG_0160.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:42:51,Woodrat,1,,false,false,IMG_0161.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:42:52,Woodrat,1,,false,false,IMG_0162.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:43:15,Woodrat,2,,false,false,IMG_0163.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:43:17,Woodrat,2,,false,false,IMG_0164.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:43:17,Woodrat,2,,false,false,IMG_0165.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:43:21,Woodrat,2,,false,false,IMG_0166.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:43:23,Woodrat,2,,false,false,IMG_0167.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:43:23,Woodrat,2,,false,false,IMG_0168.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:43:26,Woodrat,2,,false,false,IMG_0169.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:43:27,Woodrat,2,,false,false,IMG_0170.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:43:27,Woodrat,2,,false,false,IMG_0171.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:43:37,Woodrat,1,,false,false,IMG_0172.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:43:38,Woodrat,1,,false,false,IMG_0173.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:43:39,Woodrat,1,,false,false,IMG_0174.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:43:40,Woodrat,1,,false,false,IMG_0175.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:43:42,Woodrat,1,,false,false,IMG_0176.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:43:42,Woodrat,1,,false,false,IMG_0177.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:45:30,Woodrat,1,,false,false,IMG_0178.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:45:32,Woodrat,1,,false,false,IMG_0179.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:45:32,Woodrat,1,,false,false,IMG_0180.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:46:00,Woodrat,1,,false,false,IMG_0181.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:46:01,Woodrat,1,,false,false,IMG_0182.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:46:01,Woodrat,1,,false,false,IMG_0183.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:46:05,Woodrat,1,,false,false,IMG_0184.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:46:06,Woodrat,1,,false,false,IMG_0185.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:46:07,Woodrat,1,,false,false,IMG_0186.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:47:02,Woodrat,1,,false,false,IMG_0187.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:47:04,Woodrat,1,,false,false,IMG_0188.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:47:04,Woodrat,1,,false,false,IMG_0189.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:53:20,Woodrat,1,,false,false,IMG_0190.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 22:53:21,Woodrat,1,,false,false,IMG_0191.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 22:53:22,Woodrat,1,,false,false,IMG_0192.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 23:00:52,Woodrat,1,,false,false,IMG_0193.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:00:53,Woodrat,1,,false,false,IMG_0194.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:00:54,Woodrat,1,,false,false,IMG_0195.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:00:55,Woodrat,1,,false,false,IMG_0196.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:00:57,Woodrat,1,,false,false,IMG_0197.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:00:58,Woodrat,1,,false,false,IMG_0198.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:01:09,Woodrat,1,,false,false,IMG_0199.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:01:09,Woodrat,1,,false,false,IMG_0200.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:01:10,Woodrat,1,,false,false,IMG_0201.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:01:11,Woodrat,1,,false,false,IMG_0202.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:01:12,Woodrat,1,,false,false,IMG_0203.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:01:13,Woodrat,1,,false,false,IMG_0204.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:01:14,Woodrat,1,,false,false,IMG_0205.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:01:15,Woodrat,1,,false,false,IMG_0206.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:01:15,Woodrat,1,,false,false,IMG_0207.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:01:32,Woodrat,1,,false,false,IMG_0208.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:01:32,Woodrat,1,,false,false,IMG_0209.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:01:34,Woodrat,1,,false,false,IMG_0210.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 23:01:37,Woodrat,1,,false,false,IMG_0211.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 23:01:38,Woodrat,1,,false,false,IMG_0212.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 23:01:39,Woodrat,1,,false,false,IMG_0213.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:06:39,Woodrat,1,,false,false,IMG_0214.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:06:40,Woodrat,1,,false,false,IMG_0215.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:15:53,Woodrat,1,,false,false,IMG_0217.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:15:55,Woodrat,1,,false,false,IMG_0218.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:15:55,Woodrat,1,,false,false,IMG_0219.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:16:04,Woodrat,1,,false,false,IMG_0223.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:16:05,Woodrat,1,,false,false,IMG_0224.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:39,Woodrat,2,,false,false,IMG_0226.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:55:40,Woodrat,3,,true,false,IMG_0227.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:40,Woodrat,3,,false,false,IMG_0228.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:55:43,Woodrat,3,,false,false,IMG_0229.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:55:45,Woodrat,3,,false,false,IMG_0230.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:45,Woodrat,3,,false,false,IMG_0231.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:55:50,Woodrat,3,,false,false,IMG_0232.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:55:51,Woodrat,3,,false,false,IMG_0233.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:51,Woodrat,3,,false,false,IMG_0234.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:55:53,Woodrat,2,,false,false,IMG_0235.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:55:54,Woodrat,2,,false,false,IMG_0236.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:54,Woodrat,1,,false,false,IMG_0237.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:55:56,Woodrat,1,,false,false,IMG_0238.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:55:57,Woodrat,1,,false,false,IMG_0239.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 00:55:58,Woodrat,1,,false,false,IMG_0240.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-20 00:56:06,Woodrat,1,,false,false,IMG_0241.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-20 00:56:07,Woodrat,1,,false,false,IMG_0242.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-20 01:04:59,Woodrat,1,,false,false,IMG_0244.JPG,station_10C,PB,17,1/3,
