RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 10B, 2023-07-12 03:14:05,Black rat,1,,false,false,IMG_0045.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:14:17,Black rat,1,,false,false,IMG_0046.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:14:18,Black rat,1,,false,false,IMG_0047.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:14:18,Black rat,1,,false,false,IMG_0048.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:07,Woodrat,1,,false,false,IMG_0049.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:08,Woodrat,1,,false,false,IMG_0050.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:08,Woodrat,1,,false,false,IMG_0051.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:09,Woodrat,1,,false,false,IMG_0052.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:10,Woodrat,1,,false,false,IMG_0053.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:10,Woodrat,1,,false,false,IMG_0054.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:31,Woodrat,1,,false,false,IMG_0055.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:32,Woodrat,1,,false,false,IMG_0056.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:32,Woodrat,1,,false,false,IMG_0057.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:39,Woodrat,1,,false,false,IMG_0058.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:40,Woodrat,1,,false,false,IMG_0059.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:41,Woodrat,1,,false,false,IMG_0060.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:51,Woodrat,1,,false,false,IMG_0061.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:52,Woodrat,1,,false,false,IMG_0062.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:52,Woodrat,1,,false,false,IMG_0063.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:54:53,Woodrat,1,,false,false,IMG_0064.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:54:54,Woodrat,1,,false,false,IMG_0065.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:54:55,Woodrat,1,,false,false,IMG_0066.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 04:19:44,Black rat,1,,false,false,IMG_0067.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 04:19:45,Black rat,1,,false,false,IMG_0068.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 04:19:46,Black rat,1,,false,false,IMG_0069.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 06:08:29,Rabbit,1,,false,false,IMG_0070.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 06:08:29,Rabbit,1,,false,false,IMG_0071.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 06:08:30,Rabbit,1,,false,false,IMG_0072.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 06:08:31,Rabbit,1,,false,false,IMG_0073.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 06:08:32,Rabbit,1,,false,false,IMG_0074.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 06:08:32,Rabbit,1,,false,false,IMG_0075.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 06:08:48,Rabbit,1,,false,false,IMG_0076.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 06:08:49,Rabbit,1,,false,false,IMG_0077.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 06:08:49,Rabbit,1,,false,false,IMG_0078.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 07:44:12,Squirrel,1,,false,false,IMG_0079.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 07:44:13,Squirrel,1,,false,false,IMG_0080.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-12 07:44:14,Squirrel,1,,false,false,IMG_0081.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 07:44:15,Squirrel,1,,false,false,IMG_0082.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 07:44:15,Squirrel,1,,false,false,IMG_0083.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-12 07:44:16,Squirrel,1,,false,false,IMG_0084.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 07:44:17,Squirrel,1,,false,false,IMG_0085.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 07:44:18,Squirrel,1,,false,false,IMG_0086.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-12 07:44:18,Squirrel,1,,false,false,IMG_0087.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 07:44:19,Squirrel,1,,false,false,IMG_0088.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 07:44:20,Squirrel,1,,false,false,IMG_0089.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-12 07:44:21,Squirrel,1,,false,false,IMG_0090.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 07:44:23,Squirrel,1,,false,false,IMG_0091.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 07:44:23,Squirrel,1,,false,false,IMG_0092.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-12 07:44:24,Squirrel,1,,false,false,IMG_0093.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 07:44:30,Squirrel,1,,false,false,IMG_0094.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-12 09:33:15,Rabbit,1,,false,false,IMG_0097.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-12 09:33:17,Rabbit,1,,false,false,IMG_0098.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-12 09:33:18,Rabbit,1,,false,false,IMG_0099.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-12 09:33:23,Rabbit,1,,false,false,IMG_0100.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-12 09:33:23,Rabbit,1,,false,false,IMG_0101.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-12 09:33:24,Rabbit,1,,false,false,IMG_0102.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-12 13:34:28,Squirrel,1,,false,false,IMG_0103.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-12 13:34:29,Squirrel,1,,false,false,IMG_0104.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-12 13:34:30,Squirrel,1,,false,false,IMG_0105.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-12 13:34:32,Squirrel,1,,false,false,IMG_0106.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-12 13:34:33,Squirrel,1,,false,false,IMG_0107.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-12 13:34:33,Squirrel,1,,false,false,IMG_0108.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-12 13:34:34,Squirrel,1,,false,false,IMG_0109.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-12 13:34:35,Squirrel,1,,false,false,IMG_0110.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-12 13:34:36,Squirrel,1,,false,false,IMG_0111.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-12 13:34:38,Squirrel,1,,false,false,IMG_0112.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-12 13:34:39,Squirrel,1,,false,false,IMG_0113.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-12 13:34:39,Squirrel,1,,false,false,IMG_0114.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-13 04:14:21,Woodrat,1,,false,false,IMG_0115.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:14:22,Woodrat,1,,false,false,IMG_0116.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:14:22,Woodrat,1,,false,false,IMG_0117.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 04:14:24,Woodrat,1,,false,false,IMG_0118.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:14:25,Woodrat,1,,false,false,IMG_0119.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:14:26,Woodrat,1,,false,false,IMG_0120.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 04:14:37,Woodrat,1,,false,false,IMG_0121.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:14:38,Woodrat,1,,false,false,IMG_0122.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:14:38,Woodrat,1,,false,false,IMG_0123.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 04:14:40,Woodrat,1,,false,false,IMG_0124.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:14:41,Woodrat,1,,false,false,IMG_0125.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:14:41,Woodrat,1,,false,false,IMG_0126.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 04:18:06,Black rat,1,,false,false,IMG_0127.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:18:07,Black rat,1,,false,false,IMG_0128.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:18:07,Black rat,1,,false,false,IMG_0129.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 04:18:12,Black rat,1,,false,false,IMG_0130.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 04:18:13,Black rat,1,,false,false,IMG_0131.JPG,station10B,PB,15,2/3,
trial_2,Station 10B, 2023-07-13 04:18:14,Black rat,1,,false,false,IMG_0132.JPG,station10B,PB,15,3/3,
trial_2,Station 10B, 2023-07-13 05:24:35,Rabbit,1,,false,false,IMG_0133.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-13 19:50:23,Mouse,1,,false,false,IMG_0139.JPG,station10B,PB,20,1/3,
trial_2,Station 10B, 2023-07-13 19:50:24,Mouse,1,,false,false,IMG_0140.JPG,station10B,PB,20,2/3,
trial_2,Station 10B, 2023-07-13 19:50:25,Mouse,1,,false,false,IMG_0141.JPG,station10B,PB,20,3/3,
trial_2,Station 10B, 2023-07-13 21:01:07,Black rat,1,,false,false,IMG_0142.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-13 21:01:08,Black rat,1,,false,false,IMG_0143.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-13 21:01:09,Black rat,1,,false,false,IMG_0144.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-13 21:01:19,Black rat,1,,false,false,IMG_0145.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-13 21:01:20,Black rat,1,,false,false,IMG_0146.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-13 21:01:20,Black rat,1,,false,false,IMG_0147.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-13 21:01:28,Black rat,1,,false,false,IMG_0148.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-13 21:01:29,Black rat,1,,false,false,IMG_0149.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-13 21:01:29,Black rat,1,,false,false,IMG_0150.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-13 21:01:43,Black rat,1,,false,false,IMG_0151.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-13 21:01:44,Black rat,1,,false,false,IMG_0152.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-13 21:01:44,Black rat,1,,false,false,IMG_0153.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-14 00:04:14,Black rat,1,,false,false,IMG_0154.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 00:04:15,Black rat,1,,false,false,IMG_0155.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 00:04:15,Black rat,1,,false,false,IMG_0156.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-14 00:47:15,Rabbit,1,,false,false,IMG_0157.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 00:47:16,Rabbit,1,,false,false,IMG_0158.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 00:47:17,Rabbit,1,,false,false,IMG_0159.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-14 22:47:46,Black rat,1,,false,false,IMG_0160.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:47:47,Black rat,1,,false,false,IMG_0161.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:47:47,Black rat,1,,false,false,IMG_0162.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:47:48,Black rat,1,,false,false,IMG_0163.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:47:49,Black rat,1,,false,false,IMG_0164.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:47:49,Black rat,1,,false,false,IMG_0165.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:47:53,Black rat,1,,false,false,IMG_0166.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:47:54,Black rat,1,,false,false,IMG_0167.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:47:54,Black rat,1,,false,false,IMG_0168.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:48:14,Black rat,1,,false,false,IMG_0169.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:48:15,Black rat,1,,false,false,IMG_0170.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:48:16,Black rat,1,,false,false,IMG_0171.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:48:17,Black rat,1,,false,false,IMG_0172.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:48:18,Black rat,1,,false,false,IMG_0173.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:48:18,Black rat,1,,false,false,IMG_0174.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:48:19,Black rat,1,,false,false,IMG_0175.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:48:20,Black rat,1,,false,false,IMG_0176.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:48:21,Black rat,1,,false,false,IMG_0177.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 22:48:23,Black rat,1,,false,false,IMG_0178.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-14 22:48:23,Black rat,1,,false,false,IMG_0179.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-14 22:48:24,Black rat,1,,false,false,IMG_0180.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-14 23:12:21,Black rat,1,,false,false,IMG_0181.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 23:12:22,Black rat,1,,false,false,IMG_0182.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 23:12:22,Black rat,1,,false,false,IMG_0183.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-14 23:12:24,Black rat,1,,false,false,IMG_0184.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 23:12:24,Black rat,1,,false,false,IMG_0185.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 23:12:25,Black rat,1,,false,false,IMG_0186.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-14 23:25:35,Woodrat,1,,false,false,IMG_0187.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 23:25:36,Woodrat,1,,false,false,IMG_0188.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 23:25:36,Woodrat,1,,false,false,IMG_0189.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-14 23:25:59,Woodrat,1,,false,false,IMG_0190.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-14 23:25:59,Woodrat,1,,false,false,IMG_0191.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-14 23:26:00,Woodrat,1,,false,false,IMG_0192.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:37:14,Black rat,1,,false,false,IMG_0193.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:37:15,Black rat,1,,false,false,IMG_0194.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:37:15,Black rat,1,,false,false,IMG_0195.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:41:40,Black rat,1,,false,false,IMG_0196.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:41:41,Black rat,1,,false,false,IMG_0197.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:41:42,Black rat,1,,false,false,IMG_0198.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:44:05,Woodrat,1,,false,false,IMG_0202.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:44:06,Woodrat,1,,false,false,IMG_0203.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:44:07,Woodrat,1,,false,false,IMG_0204.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:44:19,Woodrat,1,,false,false,IMG_0205.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:44:20,Woodrat,1,,false,false,IMG_0206.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:44:21,Woodrat,1,,false,false,IMG_0207.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:44:28,Woodrat,1,,false,false,IMG_0208.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:44:29,Woodrat,1,,false,false,IMG_0209.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:44:30,Woodrat,1,,false,false,IMG_0210.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 01:44:34,Woodrat,1,,false,false,IMG_0211.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 01:44:35,Woodrat,1,,false,false,IMG_0212.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 01:44:35,Woodrat,1,,false,false,IMG_0213.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 03:40:06,Rabbit,1,,false,false,IMG_0215.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 03:40:07,Rabbit,1,,false,false,IMG_0216.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 03:52:05,Black rat,1,,false,false,IMG_0217.JPG,station10B,PB,16,1/3,
trial_2,Station 10B, 2023-07-15 03:52:06,Black rat,1,,false,false,IMG_0218.JPG,station10B,PB,16,2/3,
trial_2,Station 10B, 2023-07-15 03:52:06,Black rat,1,,false,false,IMG_0219.JPG,station10B,PB,16,3/3,
trial_2,Station 10B, 2023-07-15 04:26:01,Black rat,1,,false,false,IMG_0220.JPG,station10B,PB,15,1/3,
trial_2,Station 10B, 2023-07-15 09:14:53,Rabbit,1,,false,false,IMG_0226.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-15 09:14:54,Rabbit,1,,false,false,IMG_0227.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-15 09:14:55,Rabbit,1,,false,false,IMG_0228.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-15 09:14:56,Rabbit,1,,false,false,IMG_0229.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-15 09:14:57,Rabbit,1,,false,false,IMG_0230.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-15 09:14:58,Rabbit,1,,false,false,IMG_0231.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-15 09:15:03,Rabbit,1,,false,false,IMG_0232.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-15 09:15:04,Rabbit,1,,false,false,IMG_0233.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-15 09:15:05,Rabbit,1,,false,false,IMG_0234.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-15 09:15:08,Rabbit,1,,false,false,IMG_0235.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-15 21:30:46,Black rat,1,,false,false,IMG_0241.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-15 21:30:47,Black rat,1,,false,false,IMG_0242.JPG,station10B,PB,17,2/3,
trial_2,Station 10B, 2023-07-15 21:30:48,Black rat,1,,false,false,IMG_0243.JPG,station10B,PB,17,3/3,
trial_2,Station 10B, 2023-07-15 21:30:52,Black rat,1,,false,false,IMG_0244.JPG,station10B,PB,17,1/3,
trial_2,Station 10B, 2023-07-15 21:35:48,Black rat,1,,false,false,IMG_0247.JPG,station10B,PB,17,1/3,
